2,3,2,2,3,2,2,1,2,2,2,2,3,2,3,3,4,2,2,3,3,3,3,2,3,3,2,3,2,3
8,9,9,8,9,8,8,7,8,8,8,8,9,7,9,9,10,8,8,9,9,9,9,9,9,9,8,9,8,9
5,6,6,5,5,5,5,4,5,5,5,5,6,4,6,6,7,5,5,6,6,6,6,6,5,6,5,6,5,6
5,6,6,5,5,5,5,4,5,5,5,6,6,4,6,6,6,5,4,6,6,6,5,6,5,6,5,5,5,6
1,2,3,2,2,2,2,2,2,3,2,3,3,1,3,2,3,2,1,2,2,3,2,3,2,3,2,2,2,3
4,5,6,5,5,6,5,5,5,6,5,6,6,4,5,5,6,5,5,5,5,5,5,6,5,5,5,5,4,5
4,5,6,5,5,6,5,5,5,6,5,6,6,4,5,5,6,5,4,5,5,5,5,6,5,5,5,4,4,5
2,3,4,3,3,4,3,3,3,4,3,4,4,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4
6,6,7,6,6,7,7,6,7,7,7,7,7,6,6,6,8,6,6,7,7,7,6,7,6,7,7,6,6,7
9,9,10,9,9,10,10,9,10,10,10,10,10,9,10,10,11,10,9,10,10,10,9,9,9,10,10,9,9,10
7,7,8,8,8,8,8,7,8,8,8,7,9,8,8,8,9,8,7,8,8,8,7,7,8,8,8,8,8,9
5,5,6,6,6,5,6,5,7,6,6,5,7,6,6,6,7,6,6,7,6,6,5,5,6,6,7,6,6,7
7,6,7,7,7,6,7,6,8,7,7,6,8,8,7,8,8,7,7,8,7,7,6,6,7,7,8,7,8,9
6,5,6,6,6,6,6,5,7,7,6,5,7,7,6,7,7,6,6,7,6,6,5,5,6,7,7,6,6,7
7,6,7,7,7,7,7,6,8,8,7,6,8,8,7,8,8,7,7,8,7,7,6,6,7,8,7,7,7,8
1,1,2,2,2,2,2,1,3,3,2,1,3,3,2,3,3,2,2,3,2,2,1,1,2,3,2,2,2,2
4,4,4,4,4,4,4,3,5,5,5,3,5,5,4,4,5,4,4,5,4,4,3,4,4,5,4,4,4,4
4,5,6,5,5,5,5,4,6,6,6,5,6,6,6,5,6,5,5,6,5,5,4,5,5,6,5,5,4,5
6,7,8,7,7,7,7,6,7,8,8,6,7,8,8,7,7,7,7,8,7,7,6,7,7,9,7,7,6,6
6,7,8,7,7,7,7,7,7,8,8,6,7,8,8,7,7,7,7,7,7,7,7,7,7,9,7,7,6,7
5,6,7,6,6,6,6,6,6,7,7,5,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,6
1,2,2,2,2,2,2,2,2,3,2,1,3,2,2,2,2,1,2,2,2,2,2,1,2,3,2,2,1,2
2,3,3,3,3,3,3,3,4,4,3,2,4,3,3,3,3,2,2,3,3,3,3,2,3,4,2,4,2,3
8,9,9,9,10,8,9,9,10,9,9,8,10,9,9,9,9,8,8,8,9,9,9,8,8,10,8,10,9,9
5,6,6,7,7,5,6,7,7,6,5,5,7,6,6,6,6,5,5,5,7,6,7,5,5,7,5,7,6,6
5,6,6,6,6,5,5,6,6,6,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,6,5,6,6,6
4,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,4,4,4,5,5,5,4,4,5,4,5,4,5
11,11,12,12,12,12,11,12,12,11,11,11,12,11,12,12,12,11,11,11,12,12,12,11,11,12,11,12,11,12
4,4,5,5,4,5,4,5,4,4,4,4,5,4,5,5,5,4,4,4,5,5,5,4,4,5,4,5,4,5
4,5,5,6,5,6,4,6,5,5,5,5,6,5,6,6,6,5,4,5,6,6,6,5,5,6,5,6,5,6
5,6,6,6,6,7,5,7,6,6,6,6,7,6,7,7,7,6,5,6,6,7,6,6,5,6,6,7,5,7
7,8,8,9,8,9,7,9,8,8,8,8,9,8,9,9,9,8,8,8,8,9,9,8,8,9,9,9,8,9
5,5,6,6,5,6,5,6,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,5,5,6,6,6,5,6
7,8,8,8,7,8,7,8,7,8,7,7,8,8,8,8,8,8,8,7,8,8,8,7,7,9,8,8,7,8
7,8,8,8,7,8,7,8,7,8,7,7,8,8,8,9,8,8,8,7,8,8,8,7,7,9,8,8,8,8
6,7,7,8,6,7,6,7,6,7,6,6,7,7,7,8,7,7,7,6,7,7,7,6,6,9,8,7,7,7
2,3,3,4,2,3,2,3,2,3,2,2,3,4,3,4,3,3,4,2,3,3,3,2,3,5,4,3,3,3
8,8,8,9,7,8,8,8,7,8,8,8,8,9,8,9,8,8,9,7,8,9,9,8,8,10,8,8,8,9
6,6,6,7,6,6,6,6,5,7,6,6,6,6,6,7,7,6,7,6,7,7,7,6,6,7,7,6,7,7
9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,10,10,9,10,9,10,10,10,10,9,10,9,9,10,10
4,4,4,5,4,4,4,4,4,5,4,4,5,4,4,5,5,4,5,4,5,6,5,5,4,5,4,4,5,5
6,6,6,7,6,6,6,6,6,8,6,7,6,6,6,7,7,7,7,6,7,8,8,8,6,6,6,7,7,8
5,5,6,7,5,5,5,5,6,7,6,6,6,5,5,6,6,6,6,5,6,7,7,7,6,5,5,6,7,7
2,3,3,4,2,2,3,2,3,4,3,3,3,2,2,3,3,3,3,3,3,4,4,4,3,3,2,3,4,4
4,5,5,6,4,4,5,4,5,5,5,5,5,4,5,5,5,6,5,5,5,7,6,6,5,5,5,5,5,6
2,4,4,4,2,2,3,2,3,3,3,3,3,2,3,4,3,4,4,3,3,4,4,4,3,4,3,3,3,4
9,11,11,11,10,9,10,9,10,10,10,10,10,10,10,11,10,12,11,10,10,12,11,10,10,11,10,10,10,11
6,9,9,8,7,6,7,6,7,7,7,7,7,7,7,8,7,9,8,7,7,9,8,7,7,9,8,8,7,8
7,11,10,9,8,7,8,7,8,7,8,8,8,8,9,9,8,11,10,9,9,10,9,8,8,10,9,9,8,9
6,9,9,8,7,6,7,6,6,6,7,7,7,7,7,8,7,10,8,7,7,9,8,7,7,9,8,8,7,8
8,11,10,9,9,8,9,8,8,9,9,9,9,9,9,10,9,11,10,9,9,10,10,9,9,10,9,10,9,10
9,11,11,10,10,9,10,9,9,10,10,10,10,10,10,11,10,11,11,9,10,11,11,9,10,11,10,11,9,11
5,7,6,6,6,5,5,5,5,6,5,6,6,6,6,6,6,7,6,5,6,7,7,5,6,7,5,7,5,6
4,5,5,4,5,4,4,4,4,5,4,5,5,5,4,5,5,5,5,4,5,5,6,4,5,5,4,5,4,5
8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,8,9,9,8,7,9,9,10,8,9,9,8,9,8,9
11,12,11,12,12,12,11,11,11,12,11,12,12,12,11,12,12,12,12,10,12,12,13,11,13,12,11,12,11,12
7,7,6,7,6,7,6,6,6,7,7,7,7,8,6,7,7,7,7,6,7,7,7,6,8,7,6,7,6,8
5,5,4,5,5,5,4,4,4,5,5,5,5,6,4,5,5,5,4,4,5,6,5,4,6,5,5,5,4,6
8,8,8,9,7,8,7,7,7,8,8,8,8,9,7,8,8,8,7,8,8,9,8,7,9,8,8,8,7,9
6,5,5,6,4,5,4,4,5,5,6,5,6,6,4,5,5,5,4,5,5,6,5,4,6,5,5,5,4,6
6,5,5,7,4,5,4,4,5,5,6,5,6,6,4,5,5,5,4,5,5,6,4,4,6,5,5,5,4,6
9,8,8,9,7,8,7,8,8,8,9,8,8,9,7,8,8,8,7,8,8,9,7,7,9,8,8,8,7,9
7,7,7,8,6,7,6,7,7,7,8,7,7,8,7,7,7,7,7,7,7,8,6,6,8,7,7,7,6,8
8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,7,8,9,8,8,9,7,9
6,6,6,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5,7,5,5,7,6,6,7,5,7
7,8,8,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,8,7,7,9,7,8,9,8,7,9,7,8
7,9,8,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,8,6,7,9,7,8,9,8,7,9,7,8
7,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,7,7,9,7,8,9,8,7,9,7,8
8,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,8,8,11,8,9,10,9,9,10,8,9
8,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,10,9,9,10,9,9,10,8,9
3,4,3,4,4,4,4,4,4,5,4,3,3,4,4,3,4,4,4,4,4,5,3,4,4,5,4,5,3,4
10,10,10,11,11,11,11,11,10,12,11,10,10,11,11,11,11,11,11,12,11,12,11,11,11,12,11,12,10,11
4,4,4,5,5,5,6,5,4,6,5,4,4,5,5,4,5,6,5,7,5,7,5,6,5,7,6,6,4,5
2,2,2,3,4,3,3,3,2,4,3,2,2,3,3,3,3,4,3,4,3,4,3,4,3,5,4,4,2,3
8,9,9,9,10,9,10,9,9,10,9,8,9,9,10,9,9,10,9,10,10,10,9,10,9,11,10,10,9,9
4,5,5,5,6,5,5,5,5,5,5,4,5,5,6,5,5,7,5,6,6,6,6,6,6,7,6,6,5,5
2,3,3,3,5,3,3,3,3,3,3,2,3,2,4,3,3,5,4,4,5,4,4,4,4,5,4,4,3,4
6,8,7,6,9,8,7,7,7,7,7,6,8,6,9,7,7,9,8,8,9,8,8,8,8,9,8,8,7,8
10,12,12,10,13,12,11,11,12,10,11,10,12,10,13,11,11,13,12,12,14,11,12,12,12,13,12,12,11,12
8,11,10,9,11,10,10,9,10,9,9,9,10,8,11,10,9,11,10,10,12,9,11,10,11,11,10,10,10,10
7,10,9,8,10,8,9,9,9,8,9,8,9,8,10,9,9,10,9,9,11,9,10,10,10,10,9,9,9,9
5,7,5,6,8,5,6,6,6,5,6,5,6,5,7,6,6,7,6,6,8,6,7,7,7,7,6,6,6,6
5,8,6,6,8,5,6,6,6,6,6,5,6,5,6,7,6,7,6,6,8,6,7,7,7,7,6,6,6,7
9,12,10,10,12,9,10,10,10,10,10,10,10,10,10,11,10,11,10,10,12,11,11,11,11,11,10,10,11,11
11,14,11,12,13,10,12,12,11,11,12,11,12,11,11,12,11,12,11,11,12,12,12,12,12,12,12,11,12,12
10,12,10,11,11,9,11,10,10,10,11,11,11,10,10,11,10,12,10,10,11,11,11,11,11,11,11,10,11,11
9,11,10,10,10,8,10,9,9,9,10,10,10,9,9,10,9,11,10,10,11,10,10,10,11,10,10,9,10,10
6,8,7,7,7,5,7,6,7,6,7,7,7,6,6,7,6,8,7,7,8,7,7,7,8,6,7,6,6,8
8,10,9,9,9,8,10,8,9,9,9,9,9,8,8,9,8,10,9,9,10,9,9,9,10,8,9,9,8,10
10,11,12,11,10,10,12,10,11,11,12,11,12,10,10,11,10,12,11,11,12,12,12,12,12,10,11,11,10,12
11,12,13,12,11,11,13,11,12,12,13,13,13,11,11,12,11,14,13,12,13,13,13,13,13,11,13,12,11,13
9,10,11,11,10,9,11,9,10,10,11,11,11,10,10,11,9,12,11,11,11,11,11,11,11,10,11,10,9,12
8,10,11,10,10,9,10,8,10,9,10,10,10,9,9,10,9,11,10,10,11,11,11,10,10,9,10,10,9,11
10,11,12,11,11,10,12,9,11,10,11,12,11,11,11,12,11,12,11,11,12,12,13,12,11,10,11,11,10,12
8,9,10,9,10,9,10,8,9,8,9,10,10,9,9,10,9,11,9,9,11,11,12,10,10,9,9,10,9,11
11,12,13,13,14,12,13,10,12,11,12,14,13,13,13,13,13,14,13,12,14,14,15,13,13,12,12,13,12,14
9,11,11,11,13,10,11,9,10,10,10,12,11,11,11,12,12,12,11,10,13,13,14,12,11,11,10,12,10,13
11,13,13,13,14,12,13,11,12,12,12,14,13,12,13,14,14,14,13,12,14,14,15,13,13,13,12,14,12,15
11,12,13,13,14,13,13,11,12,12,12,13,13,12,13,13,14,14,13,12,14,14,15,13,13,13,13,14,12,16
13,14,15,15,15,15,16,13,15,14,14,15,15,14,15,16,16,16,15,14,16,17,16,15,15,15,15,16,14,18
12,12,14,13,14,13,15,12,14,13,13,14,15,12,14,14,15,15,14,13,15,15,15,14,14,14,14,15,13,18
17,17,20,18,19,19,20,17,19,19,18,19,20,18,18,19,20,20,19,18,19,20,19,19,20,19,19,20,19,23
13,14,17,16,15,16,17,14,16,16,15,15,17,14,15,16,17,17,16,15,17,17,16,15,17,16,16,17,15,21
16,16,19,18,18,18,19,17,18,18,18,17,19,16,18,19,19,19,18,17,18,19,18,18,19,18,18,19,17,23
11,11,14,13,13,13,14,12,14,12,13,12,15,12,13,14,14,14,13,13,14,15,13,13,15,14,13,15,13,17
17,18,20,19,19,20,20,19,20,19,19,19,21,17,19,21,20,19,19,19,20,21,19,20,21,20,20,21,19,23
14,16,16,16,16,17,16,16,17,16,16,17,18,15,16,18,16,16,16,17,17,17,16,18,18,17,17,18,17,20
16,18,18,19,19,20,18,19,20,18,18,19,20,17,19,21,18,18,19,19,19,20,19,20,20,19,19,20,19,22
14,16,16,16,17,18,16,17,18,16,16,18,19,16,17,19,16,16,17,18,17,18,16,19,18,17,17,18,17,20
16,19,19,18,19,20,19,19,20,18,19,20,22,17,19,22,18,18,19,20,20,20,19,21,20,20,19,20,20,22
14,17,17,17,18,18,17,17,18,17,17,18,20,15,17,20,17,17,17,18,18,18,17,18,18,18,17,19,18,20
15,17,17,17,18,17,17,18,18,18,17,18,21,15,17,20,17,18,17,18,19,18,17,18,18,19,18,19,18,19
14,16,16,16,17,16,16,16,18,18,17,16,21,14,16,19,17,18,17,19,18,17,16,17,17,18,16,18,17,18
13,14,16,16,17,16,16,15,16,17,16,16,20,13,16,18,17,19,15,18,18,16,15,15,16,18,16,18,17,16
17,19,20,20,21,19,20,19,21,22,20,20,25,17,19,22,20,23,20,22,22,20,20,19,20,22,20,22,21,20
18,20,22,22,22,20,21,20,22,22,22,21,26,19,20,23,22,24,21,23,24,22,21,20,21,23,22,23,22,22
16,18,20,21,20,19,20,19,21,20,20,19,23,17,19,21,20,21,20,21,22,20,19,19,20,21,20,21,20,21
16,18,19,20,19,18,18,18,21,19,19,19,22,17,18,20,19,20,18,20,22,19,19,18,20,21,19,21,19,20
14,17,19,21,18,17,18,18,20,18,19,18,21,17,17,19,18,19,18,19,20,19,19,17,20,20,18,20,19,19
15,17,20,21,18,18,18,18,21,18,20,19,20,17,18,19,19,19,17,18,20,20,19,18,20,19,18,20,19,20
21,23,26,27,25,24,24,24,28,24,26,25,26,24,24,24,25,24,24,24,27,26,26,24,26,26,25,26,25,26
17,20,22,23,21,20,20,20,24,20,22,21,23,20,20,20,21,20,21,20,23,22,21,20,23,22,21,23,21,22
16,18,20,21,19,18,18,18,21,18,20,20,21,18,19,19,19,19,19,19,21,20,19,18,21,20,18,21,19,21
15,18,20,21,19,18,19,19,21,19,20,20,21,19,18,19,19,20,19,19,21,20,19,19,20,20,19,21,19,21
16,20,20,22,21,19,20,20,22,20,21,22,23,19,20,20,20,21,21,21,22,22,20,20,21,22,19,21,20,21
18,21,22,22,22,20,21,21,23,21,22,24,24,21,21,22,22,22,23,22,23,23,20,21,21,24,20,22,21,23
22,26,26,26,26,24,25,25,27,25,26,28,28,25,25,26,26,26,27,26,27,27,24,26,26,28,24,26,25,27
18,21,22,22,22,21,22,21,23,21,22,25,24,21,21,22,22,22,23,22,23,23,20,22,23,24,20,23,21,23
16,20,20,20,20,19,20,19,21,20,20,22,22,20,20,21,20,20,21,21,21,22,19,20,21,22,19,22,20,21
17,21,22,21,21,20,21,19,22,21,21,23,22,21,22,22,22,21,22,22,21,24,20,22,23,23,20,23,20,23
17,20,22,20,21,20,20,19,20,21,20,22,21,21,21,21,21,20,20,22,20,23,20,21,23,22,20,23,19,22
22,26,26,25,27,26,26,24,26,26,25,27,26,26,27,27,26,25,25,27,25,28,26,26,28,27,25,28,24,27
23,26,28,26,28,27,27,25,26,27,26,28,27,27,28,28,28,26,26,28,26,30,27,27,30,28,26,30,26,29
22,25,28,26,27,27,26,25,27,27,25,27,26,27,27,28,27,25,26,28,26,28,26,26,28,28,25,28,25,28
18,22,24,22,23,22,22,21,22,23,22,24,23,22,23,24,24,22,22,24,23,25,23,22,24,23,21,25,22,25
21,25,28,26,25,26,25,25,25,26,25,27,25,25,26,27,27,25,25,27,26,28,26,25,27,28,24,27,25,29
19,23,26,25,24,24,23,23,24,24,23,26,24,23,25,26,26,23,24,25,26,26,24,23,25,27,22,26,23,27
20,23,26,25,24,24,24,23,25,25,23,26,24,23,25,26,27,23,24,24,27,27,24,24,25,27,22,25,23,29
18,21,25,23,22,23,21,22,23,23,21,24,22,21,23,24,26,22,22,23,26,24,23,21,22,26,21,23,22,26
22,24,28,28,25,26,23,25,25,26,25,27,26,24,26,27,28,24,25,25,29,27,25,24,25,29,24,26,25,30
22,22,26,26,25,26,23,24,25,26,24,25,24,23,25,26,27,24,24,25,27,25,24,24,24,27,23,25,23,27
26,25,29,30,27,28,25,26,28,29,27,27,28,26,28,28,30,27,27,29,29,29,27,27,28,30,27,28,26,29
26,25,28,30,28,29,25,25,28,30,27,27,28,26,28,29,30,27,26,29,28,29,27,27,28,30,27,27,26,30
28,26,28,32,28,30,26,27,29,30,28,28,30,26,29,30,31,28,28,29,28,29,28,28,29,31,29,28,26,30
27,24,28,31,28,29,24,25,28,30,27,26,29,25,28,28,30,28,27,29,28,28,26,27,28,30,28,27,25,28
32,28,32,35,32,33,29,30,32,33,32,30,33,29,32,32,34,32,32,33,33,32,31,31,32,33,32,32,29,33
28,26,27,30,28,29,26,27,28,29,28,25,31,26,29,29,29,27,28,29,29,28,26,27,29,30,28,27,25,28
32,30,33,34,32,32,29,30,32,33,33,30,35,29,34,34,33,32,31,33,34,32,30,31,33,34,31,32,29,33
30,28,30,31,29,30,28,29,30,31,31,28,33,27,32,31,30,30,30,31,32,31,29,29,31,31,30,30,27,32
29,27,29,30,28,28,28,28,29,30,31,27,32,26,31,30,29,29,30,31,33,29,28,29,30,31,30,28,26,30
27,26,28,28,27,26,26,27,27,28,30,25,31,24,29,29,28,27,28,30,31,28,26,27,28,29,27,27,24,28
30,29,31,30,29,29,29,29,29,30,32,28,33,27,32,31,30,29,30,33,34,31,29,30,30,31,29,30,27,31
32,31,33,32,31,31,31,31,33,32,34,29,35,30,34,33,33,33,33,34,35,33,32,32,33,35,32,33,30,35
33,32,33,33,32,32,32,31,34,33,34,30,34,31,35,34,33,33,33,34,35,33,34,32,33,34,33,34,31,36
30,29,30,30,31,29,29,29,31,31,32,27,31,29,33,30,31,30,31,32,32,31,32,30,30,32,30,32,29,35
26,25,25,25,26,25,25,24,26,26,27,24,26,25,28,26,26,26,26,26,26,26,29,26,26,27,26,28,25,30
29,27,28,28,29,27,28,26,30,29,29,26,28,28,30,29,30,29,28,29,29,29,32,28,28,30,29,32,28,34
30,29,30,29,30,29,29,28,32,31,30,27,30,29,32,31,31,31,30,30,31,31,33,30,30,33,30,33,30,35
27,27,29,29,28,28,28,28,30,29,29,26,29,28,31,30,30,29,29,29,30,29,30,29,29,32,29,31,28,33
24,25,27,28,26,25,25,25,27,27,26,25,28,25,29,30,28,26,26,26,28,26,27,26,26,29,26,28,25,31
24,26,28,28,27,26,26,26,28,27,26,25,28,26,29,31,27,26,27,27,29,27,27,27,26,31,27,27,26,31
26,28,29,30,28,28,27,27,30,28,27,27,30,27,31,34,30,28,28,28,31,28,28,28,29,33,29,28,27,33
21,24,26,27,25,25,23,25,27,26,23,23,27,23,28,31,26,25,25,24,28,25,24,25,25,30,25,24,24,30
22,24,26,27,25,25,22,25,26,25,24,23,27,23,28,30,26,26,24,23,27,25,23,25,25,29,25,24,23,29
19,22,24,25,23,23,22,23,24,24,22,22,26,22,25,28,25,24,23,23,26,24,22,23,23,28,23,22,23,27
22,25,27,28,26,26,25,26,27,26,25,25,28,25,28,30,29,27,26,25,28,27,25,25,27,29,26,25,25,30
22,24,26,27,26,26,25,26,27,26,25,24,28,25,27,29,29,27,26,25,28,27,25,25,26,29,26,25,25,30
20,21,24,25,24,24,23,24,24,23,23,22,26,24,24,26,26,25,24,22,26,25,22,23,24,26,23,23,22,28
17,19,22,22,21,22,21,21,22,21,21,20,24,21,21,23,25,23,22,20,23,23,20,20,21,23,21,20,20,25
21,22,25,25,25,26,24,24,26,24,24,23,27,24,25,27,28,26,25,24,26,27,23,24,25,26,24,24,24,28
20,22,24,24,24,25,23,23,24,23,24,22,25,23,25,26,27,25,24,23,25,25,23,23,24,26,23,23,23,28
20,23,24,25,25,26,24,24,25,24,25,24,26,24,26,29,27,26,25,24,26,26,24,23,24,26,24,25,24,29
25,27,27,28,28,30,27,27,29,26,29,27,29,28,30,32,30,29,28,28,29,30,27,27,28,30,28,29,27,32
22,25,25,28,26,28,26,26,27,25,27,25,26,26,28,31,28,26,26,27,27,28,26,26,26,28,27,27,25,31
19,22,22,24,24,25,23,23,24,22,24,22,23,24,26,29,25,24,23,24,24,25,22,22,24,25,24,24,23,28
26,28,29,31,30,31,30,29,31,28,30,29,29,30,32,35,31,30,29,30,31,32,29,28,29,31,30,30,29,35
23,23,23,25,25,26,25,24,26,23,25,24,25,25,27,30,27,25,25,26,25,27,25,23,25,27,26,25,24,31
23,24,23,25,26,26,24,24,25,24,25,25,25,25,28,29,27,25,24,26,26,27,24,23,26,28,26,25,24,31
26,26,25,28,28,28,26,25,28,26,26,28,26,27,29,32,30,27,27,29,28,30,27,26,27,30,29,28,26,35
23,22,23,24,24,24,21,23,24,23,23,23,22,24,26,27,26,24,23,25,23,26,23,22,24,26,25,25,22,31
27,25,25,27,28,27,24,25,27,26,26,27,26,26,29,30,30,26,26,29,27,29,27,25,27,29,28,28,25,35
28,26,26,28,28,28,25,26,28,26,27,27,27,27,29,31,30,26,26,29,27,30,28,26,28,30,29,29,26,35
32,30,32,33,33,33,30,31,32,32,31,32,32,31,34,36,34,31,31,34,33,35,33,31,33,35,34,33,30,39
32,31,32,33,32,33,30,30,31,31,30,31,32,31,34,36,33,31,31,33,33,35,32,30,31,34,34,32,30,39
31,29,31,32,31,32,28,30,31,29,29,29,30,30,33,35,31,30,30,32,32,34,32,29,30,33,34,32,28,36
29,26,29,30,29,29,25,27,28,28,26,27,28,27,31,33,29,28,28,28,29,33,29,27,28,30,31,29,25,32
32,31,34,34,32,33,29,31,32,31,30,30,32,31,34,36,32,31,32,32,34,36,33,31,32,34,35,32,28,36
28,28,31,31,30,30,26,28,29,28,27,27,29,28,31,33,29,28,29,29,30,33,30,29,28,30,31,29,26,33
27,28,29,30,29,29,26,27,28,27,26,27,28,27,30,31,30,29,28,27,29,31,30,27,28,30,30,28,26,33
22,23,26,28,25,26,22,24,25,23,22,23,24,22,25,26,26,25,23,23,25,27,25,24,24,26,26,24,22,29
19,22,23,26,23,23,21,21,23,21,20,21,23,20,23,23,24,24,22,21,22,25,23,21,22,23,24,23,20,28
24,27,29,31,29,28,26,27,29,27,25,27,28,25,28,27,30,29,27,26,27,30,29,27,27,29,29,28,26,33
22,27,27,30,28,27,26,25,28,26,25,27,27,24,27,26,29,28,26,25,26,29,27,26,26,28,27,28,26,32
20,24,25,27,26,24,24,23,27,24,23,24,25,22,24,24,27,26,24,22,24,26,25,24,24,26,25,26,23,30
22,25,26,28,28,27,25,26,27,25,25,27,27,25,26,26,29,27,26,24,25,28,27,26,26,28,26,28,25,31
21,26,26,28,27,27,25,25,26,25,25,26,25,25,26,25,29,27,25,24,25,27,26,26,26,27,26,27,25,29
17,21,21,23,23,23,21,21,22,21,21,22,22,22,21,21,25,23,22,20,20,23,22,22,22,23,22,23,20,25
18,21,22,23,24,24,22,23,23,22,22,23,23,22,21,22,25,24,22,21,21,23,23,23,23,23,22,24,21,25
22,25,25,27,28,28,26,27,26,26,27,27,26,27,25,26,29,27,25,25,25,27,26,27,27,27,25,28,25,28
21,25,24,25,27,27,25,25,25,24,25,25,26,26,24,25,28,27,25,24,24,26,25,26,27,26,25,27,23,27
19,22,22,23,24,25,23,23,22,23,23,23,23,24,22,23,25,24,22,22,23,24,23,24,24,25,23,26,22,24
18,21,22,22,24,24,23,22,22,22,22,21,22,22,21,22,24,24,22,22,21,23,21,23,24,24,22,25,20,23
21,24,26,26,26,27,27,24,24,25,24,24,26,25,24,25,26,27,25,25,25,27,24,25,27,27,26,29,23,26
20,22,25,24,25,26,26,23,23,23,23,23,24,23,23,23,25,26,24,24,25,26,23,24,25,26,25,28,22,25
16,18,22,20,21,22,23,19,19,19,18,18,20,19,19,19,21,22,20,20,21,21,19,20,21,23,21,24,18,20
22,24,27,26,26,28,28,24,25,25,24,24,26,25,25,25,26,27,26,26,26,27,24,26,27,28,26,29,23,26
20,22,25,24,24,25,25,22,23,23,22,21,23,23,23,23,24,24,23,24,24,24,22,23,24,24,24,28,21,25
20,23,25,25,24,25,25,22,23,23,23,22,23,23,23,24,25,25,24,24,24,24,23,23,25,24,25,28,22,26
16,19,21,20,20,21,20,18,20,19,19,18,20,19,19,20,20,20,20,20,20,20,19,19,20,19,20,23,18,23
22,25,27,27,26,26,24,24,25,24,25,23,25,25,25,26,26,24,25,26,25,26,24,24,25,25,25,28,24,29
20,24,25,26,24,24,23,22,24,23,24,22,24,23,24,25,25,22,24,24,24,24,23,23,24,22,24,27,23,29
16,19,21,21,19,20,17,17,20,18,20,17,19,18,19,20,20,18,19,19,19,20,18,18,20,18,19,22,18,24
17,20,22,22,21,21,19,19,21,20,21,18,20,20,21,22,22,20,20,21,21,21,20,20,21,20,21,23,19,23
15,18,20,20,19,19,18,18,19,18,20,17,18,18,19,19,20,20,19,18,19,19,18,19,20,18,19,21,18,22
16,20,21,21,20,19,18,19,20,20,21,18,20,20,20,21,21,21,20,20,21,21,19,20,22,21,20,22,20,22
17,19,20,21,19,20,20,19,21,20,22,19,20,20,21,21,21,22,20,20,21,22,19,20,22,22,21,23,20,22
15,17,19,19,18,18,17,18,19,19,20,17,18,19,19,19,20,21,19,18,19,20,18,18,21,20,19,21,19,19
16,17,19,19,19,19,18,18,20,18,20,17,18,19,19,20,20,21,18,18,20,21,18,18,21,20,19,21,18,20
16,18,20,19,19,19,18,18,20,19,19,17,18,19,19,20,20,21,19,19,20,21,18,19,21,20,20,21,18,20
14,15,17,16,17,16,15,15,17,16,16,14,15,16,16,17,16,18,15,17,18,18,15,15,18,18,17,17,16,17
16,18,20,20,20,20,19,18,20,19,19,18,18,19,19,20,20,21,18,19,22,22,18,19,20,21,20,21,19,20
14,15,18,17,18,17,16,15,17,16,16,14,16,16,16,17,17,18,15,17,19,19,15,16,18,19,18,18,16,17
17,18,21,20,21,20,19,18,20,19,19,17,19,19,19,20,20,21,18,20,23,22,18,19,21,22,21,20,19,20
14,16,18,17,18,17,17,16,18,16,17,15,17,16,16,17,17,18,15,18,20,19,16,17,19,19,18,18,16,18
18,21,22,22,23,21,21,20,22,20,21,20,23,20,20,22,21,23,20,21,25,22,20,21,23,23,22,23,20,24
18,21,22,21,22,21,20,19,22,20,20,20,23,19,20,22,21,22,19,20,23,22,20,22,22,23,21,22,19,24
19,22,22,22,23,22,21,20,23,22,21,21,25,20,21,23,22,23,20,22,24,23,22,24,24,24,23,23,21,26
16,20,19,20,20,18,19,17,20,19,19,20,24,17,19,20,19,20,18,18,21,20,19,21,21,21,20,21,18,25
20,24,22,23,23,21,22,21,23,22,22,23,28,20,22,24,22,24,22,21,25,22,22,26,24,25,24,24,21,29
15,19,18,18,19,17,19,16,18,18,18,18,22,15,18,19,18,19,17,17,21,18,18,21,20,20,19,20,17,23
15,19,19,19,19,17,18,16,19,18,18,19,22,16,18,19,18,19,17,17,20,19,19,20,20,20,20,20,17,23
14,18,18,18,18,17,17,16,18,17,18,17,21,16,18,18,19,19,17,17,20,19,18,19,19,20,19,19,17,21
16,19,19,20,19,18,18,16,20,17,19,18,22,19,19,20,20,20,18,19,20,20,20,20,20,21,20,21,19,21
