144,157,162,174,157,175,156,151,159,166,153,158,165,140,152,163,161,163,152,168,152,150,161,158,163,169,157,163,155,183
146,158,163,173,168,177,158,158,167,172,165,171,172,148,159,168,170,168,151,177,157,160,165,165,171,181,163,168,155,193
145,157,161,171,160,173,157,153,163,167,156,164,165,143,151,168,161,164,155,171,153,155,157,161,167,173,158,160,153,184
147,164,166,180,162,182,158,158,171,173,158,164,170,147,153,168,165,167,152,177,158,161,161,159,170,178,166,160,157,184
155,162,165,181,166,183,167,162,173,181,165,164,165,143,166,178,167,171,162,183,168,161,166,167,170,185,170,165,165,194
161,172,179,177,165,185,169,166,173,172,167,170,172,148,167,174,169,177,158,184,176,169,172,177,178,184,174,175,165,197
156,180,179,185,176,192,170,165,171,188,167,173,177,157,176,179,177,186,168,184,183,178,165,173,182,193,178,179,172,206
145,188,183,191,180,197,179,172,186,188,175,171,178,164,178,181,180,190,165,188,199,180,178,182,183,195,185,179,176,197
158,184,180,190,179,193,176,171,182,187,175,175,181,161,182,184,177,185,164,190,194,176,182,180,184,192,185,181,172,206
159,188,183,197,178,196,178,171,186,188,172,182,187,165,176,191,181,184,165,189,201,180,179,180,193,192,184,181,176,209
155,185,176,191,175,189,181,168,186,187,176,183,184,163,186,187,176,193,172,196,194,179,183,180,181,193,188,180,174,202
165,182,180,198,182,193,178,176,184,191,183,183,190,167,180,194,185,200,171,203,203,184,187,185,190,194,189,186,182,214
166,184,178,198,179,201,178,176,187,189,181,189,196,169,175,187,187,193,175,190,196,181,180,180,182,199,179,186,179,207
159,180,176,199,176,198,173,179,181,184,173,177,188,166,173,189,186,200,168,192,180,176,183,179,185,195,184,179,173,206
162,177,173,197,177,193,173,176,185,184,175,180,191,164,171,189,184,192,175,190,187,176,177,179,183,195,178,178,172,211
174,184,188,210,191,207,192,191,196,192,187,197,196,175,201,201,195,198,185,202,187,188,197,188,189,211,193,192,179,216
178,182,181,207,192,210,184,188,194,200,183,195,193,178,190,197,196,203,181,202,199,181,185,191,192,206,192,196,180,225
185,182,197,220,197,204,189,193,206,201,195,200,205,191,187,204,194,210,185,208,209,198,191,195,201,222,196,199,187,212
188,186,191,230,206,224,194,197,212,209,192,204,199,187,194,215,197,203,186,214,214,205,200,195,215,223,198,206,199,229
183,194,203,220,201,218,194,200,204,205,200,205,211,198,207,212,200,206,189,214,211,200,200,199,204,214,198,199,190,232
193,186,202,231,205,222,202,201,213,212,201,208,217,193,200,217,207,211,188,215,216,206,203,204,211,228,206,213,198,229
202,190,205,232,205,219,203,207,214,211,200,212,217,198,204,215,202,214,191,212,218,209,212,208,210,232,208,207,197,239
207,198,216,237,209,234,207,209,221,221,208,216,221,201,206,225,218,220,189,216,225,212,217,211,214,237,215,223,205,239
208,192,214,235,213,225,207,212,223,213,211,218,226,194,214,231,212,220,195,221,215,216,206,213,210,235,205,225,207,243
202,198,217,246,218,233,205,205,221,219,213,213,231,205,211,235,222,221,199,223,223,215,212,220,209,242,218,221,211,232
213,196,222,246,217,230,214,217,226,217,209,221,227,212,209,233,224,225,198,223,232,214,223,215,219,241,222,231,205,245
215,206,222,250,220,237,216,216,226,227,213,225,233,209,217,240,227,232,205,229,234,221,220,218,224,246,223,232,214,249
213,209,223,256,223,236,216,216,234,227,220,217,233,209,222,244,227,227,207,235,236,217,223,223,235,252,223,226,219,252
206,206,230,253,214,235,220,209,230,224,209,229,227,208,219,242,228,237,202,228,233,213,223,216,222,252,224,232,211,252
210,212,235,255,218,235,223,218,224,229,217,228,230,211,211,242,233,246,206,240,234,221,217,215,227,242,220,227,212,263
196,208,222,250,222,237,221,213,232,226,210,231,230,203,226,238,232,229,205,233,226,225,219,227,235,248,226,229,209,252
209,215,232,241,221,243,223,227,235,232,210,230,238,207,209,233,231,229,210,231,234,224,225,218,227,247,231,235,222,247
206,216,235,252,223,240,225,219,234,229,209,229,238,208,221,239,228,236,211,237,237,226,224,221,229,255,226,231,217,252
219,219,245,269,233,258,229,227,237,239,219,235,239,218,233,246,236,241,211,247,253,233,245,232,223,270,234,235,224,258
221,229,250,271,239,248,236,230,246,247,224,248,243,216,238,253,247,245,227,243,251,241,236,232,244,266,237,238,233,267
230,231,254,286,243,267,247,243,255,260,235,253,273,227,248,261,252,249,229,253,260,247,241,239,248,275,254,261,243,278
249,242,262,287,251,270,243,234,253,247,243,245,266,241,258,278,255,265,229,254,260,251,245,240,248,278,255,246,241,280
254,246,273,309,258,268,256,260,260,274,253,250,277,252,261,289,262,265,237,277,277,256,257,257,263,292,260,275,251,292
260,256,278,310,266,287,263,259,275,273,256,266,284,249,269,293,271,278,249,278,284,268,267,262,269,299,270,276,259,294
255,257,289,305,269,291,267,260,276,258,261,269,279,252,263,294,273,275,255,283,284,267,276,267,268,301,272,273,258,305
270,263,275,307,271,292,270,269,275,271,268,273,293,254,270,294,272,274,237,280,289,259,283,278,279,299,275,278,255,302
252,264,281,306,261,281,261,258,271,272,259,270,281,245,266,288,265,282,241,271,283,273,268,271,271,309,270,277,254,303
252,262,280,299,267,291,267,265,273,271,257,265,288,244,275,279,274,268,247,275,275,269,252,264,259,298,275,268,264,295
241,256,280,299,267,276,259,251,260,277,247,260,274,241,251,272,270,268,251,270,279,265,265,258,262,285,261,272,251,295
244,260,275,293,266,285,263,259,270,272,254,270,280,245,257,279,267,270,242,274,279,263,263,267,267,299,266,269,250,303
217,238,267,272,252,263,245,252,257,256,240,251,270,231,250,273,255,261,232,262,253,241,252,249,257,281,249,253,246,293
230,249,254,264,246,269,245,235,247,242,238,241,264,230,248,259,242,255,213,255,266,234,241,246,243,271,241,257,241,284
209,222,230,253,231,248,222,225,238,225,218,240,239,214,214,240,225,242,212,237,243,224,221,228,235,255,236,232,226,258
192,204,224,241,209,220,213,205,221,220,196,209,235,196,206,229,217,223,203,228,225,213,224,214,220,241,219,220,199,245
190,201,213,227,201,230,197,206,211,206,198,209,226,188,201,225,213,217,189,218,215,201,216,214,213,234,207,212,199,233
177,187,198,211,189,205,188,189,197,194,180,193,210,176,188,208,196,203,175,200,202,190,191,193,196,214,192,193,188,218
177,186,193,212,185,199,185,188,201,197,184,187,208,177,182,209,192,202,173,196,200,202,192,193,201,211,196,198,185,223
170,183,187,203,184,195,184,179,181,182,171,185,198,166,180,195,183,194,162,189,195,182,183,188,192,202,182,191,173,210
167,166,180,195,166,186,168,166,177,172,159,170,174,162,164,181,179,180,161,170,177,173,171,173,173,193,173,176,166,192
162,162,173,192,166,191,168,166,174,169,159,176,182,161,166,187,181,179,154,176,185,167,173,175,168,188,168,168,165,189
157,164,173,191,166,183,160,162,171,163,161,171,171,156,161,175,175,172,153,174,172,163,167,171,166,182,165,168,156,188
145,150,158,179,151,165,150,149,159,157,147,158,164,148,150,163,160,161,139,158,162,154,153,154,153,173,155,156,146,171
153,160,176,186,167,179,164,157,165,167,161,168,170,152,161,172,169,178,157,171,172,165,158,162,162,181,160,174,159,189
162,163,168,192,164,177,162,163,171,164,160,168,176,160,165,175,166,176,148,167,171,163,160,161,166,191,165,165,161,180
167,169,178,197,176,185,169,164,179,176,159,180,180,170,167,180,179,181,156,177,179,171,172,170,171,193,170,170,174,192
159,170,173,204,174,188,169,171,183,172,164,181,182,168,174,186,179,181,157,175,185,176,171,176,170,195,174,181,171,200
169,173,178,198,177,189,175,175,186,179,170,190,186,168,163,189,182,182,156,181,188,174,175,174,175,200,176,183,174,198
173,180,191,205,187,203,180,179,192,185,175,189,192,172,180,195,187,191,168,187,194,185,183,188,184,207,185,185,179,206
174,183,184,198,180,201,175,180,186,183,167,187,191,170,174,190,184,181,167,184,194,172,186,184,183,208,183,188,169,204
168,174,185,205,181,191,172,179,180,178,170,181,189,161,169,194,182,190,168,176,194,179,179,179,176,199,177,181,171,194
171,171,182,195,176,192,176,168,180,176,170,182,185,152,169,183,182,186,158,179,190,171,172,183,171,194,181,181,169,202
160,167,181,194,173,187,163,174,171,164,161,178,173,153,169,179,173,186,156,170,187,174,170,171,168,192,174,167,167,194
166,167,175,192,168,182,170,165,181,171,165,172,184,161,171,180,173,179,156,178,177,170,169,176,165,193,175,171,166,193
163,165,179,192,167,185,168,168,175,170,163,172,176,159,173,180,176,180,154,175,180,168,170,174,166,188,172,171,163,193
148,149,169,177,152,169,155,154,164,155,152,164,160,143,162,168,164,166,146,167,172,150,155,159,155,175,155,162,156,177
148,144,159,169,148,157,148,149,157,155,147,156,158,143,155,161,155,159,140,158,158,152,153,155,149,169,156,159,144,169
131,133,150,159,142,147,141,138,144,141,134,140,152,134,143,149,142,155,126,145,147,139,138,144,142,149,143,143,134,161
131,124,138,146,132,140,127,132,142,134,128,134,138,125,134,142,136,140,116,139,139,129,134,132,135,147,131,132,127,153
122,121,135,146,124,128,120,123,133,124,118,126,135,115,124,141,129,131,111,137,133,125,128,130,125,137,124,128,123,144
109,106,120,129,113,118,111,111,120,111,108,113,119,106,112,124,113,122,102,122,120,109,113,115,118,123,114,119,112,130
107,102,123,133,117,127,115,109,123,110,107,115,119,104,117,125,113,125,100,122,117,118,114,117,120,128,116,120,112,126
110,107,122,134,118,125,115,114,126,115,115,119,129,108,121,130,118,125,102,126,122,113,111,118,124,130,119,126,117,135
110,108,131,131,120,125,114,117,123,116,109,123,125,109,114,129,119,124,105,127,118,117,116,118,119,133,118,121,114,134
116,114,130,138,125,129,123,119,131,122,115,127,127,108,121,129,125,129,110,132,119,116,120,128,127,137,120,128,121,137
115,116,124,143,123,128,126,121,132,125,119,126,129,114,125,134,123,125,110,130,121,119,119,127,127,136,125,128,122,144
120,123,135,144,130,133,129,127,139,128,124,132,133,118,127,138,131,134,116,136,123,125,129,130,132,145,129,132,125,149
127,130,145,150,139,140,131,132,144,127,131,135,139,125,137,140,135,137,117,141,129,133,133,134,138,153,135,136,131,152
127,129,146,153,143,150,133,137,150,136,129,139,137,128,137,147,141,141,124,147,137,137,133,134,139,153,138,137,130,158
132,129,152,152,138,145,140,139,148,142,130,140,148,121,132,148,137,144,130,146,144,142,141,138,141,155,145,140,136,158
129,139,159,152,146,148,143,143,152,148,137,142,146,134,140,154,151,146,128,147,143,144,147,143,144,160,146,143,140,165
143,144,166,159,150,167,147,144,157,146,139,152,157,138,144,158,153,151,138,157,150,145,147,147,145,169,151,149,146,166
139,145,173,167,153,164,149,149,158,153,140,152,158,142,149,160,157,154,137,157,160,152,151,150,151,173,152,153,146,173
136,146,175,167,146,164,141,147,155,157,138,145,157,141,150,161,153,153,135,154,158,151,150,148,150,166,153,151,145,175
128,133,169,158,146,152,139,138,153,147,131,142,147,134,143,151,149,148,128,151,150,143,141,143,146,162,141,141,140,162
130,131,165,155,142,147,139,139,145,143,123,140,139,130,140,148,145,147,119,144,147,139,136,144,137,163,142,140,134,156
127,136,160,159,140,145,139,132,145,141,127,139,146,128,139,148,144,142,124,139,144,140,136,140,140,157,138,140,134,161
117,129,153,151,134,146,137,127,143,143,127,138,133,124,132,148,134,136,123,136,142,136,140,137,133,155,132,135,126,159
117,122,149,146,129,136,127,120,136,133,119,127,131,119,126,139,128,132,119,134,135,128,128,127,131,149,129,131,122,149
123,126,155,154,136,147,135,124,145,141,126,133,138,121,137,143,130,135,129,144,141,135,138,136,138,152,133,138,131,156
130,131,160,157,137,150,134,133,149,145,131,135,142,128,134,148,136,141,132,145,146,134,139,138,142,158,143,144,130,166
130,135,169,163,142,150,146,136,153,151,131,141,146,131,140,150,143,145,133,150,148,142,141,140,144,169,146,142,138,159
133,136,174,170,141,154,140,142,160,150,129,152,147,132,152,158,144,151,137,148,148,148,153,142,146,167,147,150,136,167
140,137,167,170,148,161,142,141,156,150,138,154,154,137,150,154,149,146,137,150,159,146,149,144,144,170,149,153,144,170
135,142,178,172,150,161,150,145,163,154,141,151,156,139,149,158,148,153,149,158,159,152,150,149,150,173,151,156,146,171
140,143,181,175,158,166,155,147,169,158,144,153,159,142,155,158,150,159,151,165,161,157,154,155,156,182,151,153,148,171
135,141,175,170,149,158,145,143,160,156,136,148,154,136,150,159,150,154,145,160,156,145,150,152,154,172,153,149,145,178
134,138,167,169,151,159,147,142,155,149,139,147,151,131,144,156,144,145,141,153,158,145,146,149,148,162,153,155,140,168
132,139,165,169,149,155,147,141,154,152,139,150,153,133,143,158,141,146,142,154,158,147,147,147,149,167,148,151,141,165
133,134,158,166,144,149,142,135,152,146,136,140,146,129,140,155,146,149,141,150,152,149,145,140,144,163,145,147,134,165
136,138,162,167,149,154,146,139,154,151,137,146,151,129,143,155,143,149,143,154,154,146,145,147,146,166,146,147,139,170
136,136,161,164,144,151,145,139,152,155,138,149,154,133,139,158,141,144,144,154,150,144,145,145,145,168,142,146,140,160
131,128,152,160,147,141,138,134,147,145,132,134,149,124,140,151,139,142,130,147,146,140,143,137,142,160,139,138,133,167
125,125,150,158,143,145,144,131,147,143,125,142,140,126,141,150,138,141,130,145,146,139,135,142,142,160,134,138,131,156
125,129,153,161,138,144,141,136,147,145,132,140,141,135,140,151,137,143,137,146,146,135,142,140,143,157,135,141,137,155
125,121,152,158,135,138,135,128,146,145,130,137,132,125,133,144,134,139,124,140,140,139,137,132,133,152,136,133,130,147
119,122,144,153,134,136,131,124,140,137,122,130,133,122,130,143,130,138,120,137,138,134,130,128,135,152,132,131,124,147
117,115,136,146,119,131,123,118,132,130,113,127,127,114,118,139,119,128,114,129,130,129,125,121,126,144,122,128,118,138
102,112,128,133,118,123,119,108,125,117,109,117,119,110,113,128,117,116,105,121,121,118,116,111,118,133,114,116,109,127
96,97,118,120,113,116,105,99,115,108,99,104,112,99,111,119,105,113,96,114,113,113,107,106,108,122,101,108,102,119
90,94,113,110,105,113,97,95,109,99,95,99,100,98,101,114,98,105,95,105,103,103,100,101,105,113,98,103,92,120
83,81,102,98,99,104,86,82,98,89,85,89,90,81,93,102,86,95,88,93,96,94,91,88,95,104,88,94,85,105
75,76,94,91,90,95,81,75,90,81,77,83,84,77,84,95,80,88,82,87,87,86,83,84,87,94,83,86,79,97
83,82,103,101,100,103,89,84,98,92,89,93,95,83,93,103,91,96,94,99,94,95,95,92,98,102,86,97,89,109
82,88,98,103,97,105,91,85,99,96,90,93,98,83,92,104,89,95,90,100,94,94,93,93,100,103,93,93,90,109
94,97,113,112,110,120,102,94,109,102,101,103,103,94,102,112,101,107,103,111,102,102,105,103,106,111,104,108,99,124
104,98,107,113,115,117,107,97,109,108,107,107,110,94,110,115,106,115,106,114,105,101,107,110,115,120,105,115,105,127
111,105,116,125,121,127,118,103,116,118,111,120,117,99,114,129,110,120,111,123,111,110,118,121,121,127,114,115,110,137
112,112,122,133,129,132,123,111,124,126,126,126,125,108,122,130,118,129,119,132,117,117,121,128,131,131,122,124,116,146
119,121,127,137,137,135,128,118,129,133,131,129,127,115,128,135,122,135,127,138,123,126,130,136,131,139,128,129,123,153
121,118,125,137,140,134,129,118,130,133,132,129,132,114,131,135,125,136,127,139,122,121,124,134,136,137,130,125,122,151
122,125,133,143,144,146,137,128,139,139,131,135,135,121,135,141,130,144,134,141,129,129,131,140,143,145,140,131,129,164
122,124,131,146,134,140,134,126,137,138,132,134,139,118,131,139,128,149,129,143,129,127,127,137,138,140,131,133,129,158
128,125,134,146,136,146,139,129,145,145,134,129,138,118,135,138,133,149,136,146,135,135,131,141,143,151,136,142,133,166
130,129,143,152,142,149,138,136,148,147,135,139,143,123,134,146,138,151,137,152,137,136,139,143,149,153,141,143,136,167
131,126,139,153,145,151,138,141,151,146,136,142,141,124,133,151,139,154,141,157,134,139,138,146,147,154,143,145,140,169
127,129,139,156,143,154,135,137,146,148,137,147,147,126,134,146,144,151,132,150,141,138,135,144,149,150,143,140,137,169
132,132,142,148,143,157,138,136,150,150,132,141,143,119,134,144,135,155,138,146,142,133,137,141,143,154,139,144,130,171
128,133,144,151,146,155,135,138,149,147,129,140,149,127,134,153,140,148,136,155,142,137,141,144,147,149,145,146,137,173
132,133,144,156,146,154,137,141,155,151,136,143,159,119,141,152,141,152,143,155,148,139,147,147,160,147,139,148,137,171
129,130,144,150,146,151,139,138,151,149,137,143,151,123,135,149,139,150,139,150,149,138,140,143,151,150,142,144,135,172
133,133,153,153,153,156,142,139,153,148,147,153,158,131,138,148,143,154,143,152,148,141,146,152,155,154,143,152,137,179
125,135,149,149,151,151,144,144,150,153,140,143,156,126,128,150,143,156,142,150,153,145,146,145,153,158,136,143,136,172
134,135,146,152,155,153,145,146,158,152,138,151,153,133,142,152,142,155,146,156,146,148,148,152,157,156,139,150,142,185
135,130,155,148,147,152,139,141,148,154,147,147,153,131,134,149,146,159,142,155,137,152,144,146,155,154,141,142,140,180
136,133,157,156,147,153,145,144,154,152,150,145,156,135,145,151,150,158,145,162,148,146,144,152,157,156,153,156,142,175
136,134,154,153,148,155,144,143,151,155,150,147,151,135,140,151,150,160,144,155,141,148,146,150,155,155,147,147,140,176
115,115,134,134,124,135,126,122,133,133,129,129,127,116,119,133,130,143,123,137,121,128,125,132,135,135,120,133,123,152
103,99,114,114,110,117,107,104,112,111,114,109,108,102,104,111,112,121,102,115,104,107,108,110,111,118,108,116,103,130
78,78,90,90,86,91,85,82,89,90,83,88,84,75,77,86,87,93,84,90,79,84,82,85,87,90,82,84,81,102
61,58,71,68,64,71,61,61,67,68,63,62,66,58,61,67,64,73,60,67,59,64,62,66,67,68,64,63,61,75
43,42,51,48,46,50,46,45,48,48,44,45,46,41,42,48,47,51,45,46,43,46,43,47,49,48,45,45,44,55
22,21,29,25,24,27,23,22,26,24,24,24,23,22,23,24,24,26,20,24,23,23,23,24,26,24,21,25,22,27
24,22,30,27,28,32,25,25,28,26,25,27,26,23,25,26,27,29,23,26,26,25,25,28,29,27,23,26,24,30
26,23,31,30,29,32,26,25,29,27,26,27,27,25,27,29,28,31,25,29,28,27,26,28,28,29,25,28,25,32
30,28,37,35,34,36,30,29,34,31,30,34,31,29,30,33,32,35,29,31,32,32,31,32,34,33,30,32,31,36
32,31,40,38,38,40,35,34,40,37,34,38,37,32,35,37,36,39,34,35,38,35,36,35,38,39,35,36,34,44
39,37,46,46,45,48,42,40,44,43,38,44,41,38,40,44,42,48,41,42,43,42,42,42,42,47,40,41,40,47
35,33,43,42,42,44,38,35,42,38,35,40,38,34,37,42,38,43,38,37,40,38,38,38,41,42,38,38,36,46
50,43,54,55,53,56,48,47,55,50,44,52,50,47,47,53,50,54,50,50,52,50,49,51,50,55,48,52,48,58
53,50,59,59,57,63,54,52,60,56,52,57,55,50,53,60,58,60,54,54,55,55,55,55,55,60,54,55,52,64
58,56,65,70,67,70,61,61,65,62,61,66,59,59,61,66,62,68,61,60,63,64,62,62,63,70,62,62,59,71
62,57,72,72,75,76,62,64,73,68,63,68,63,62,62,71,65,73,66,68,63,66,64,66,66,72,67,65,63,73
64,63,74,77,76,78,66,70,75,73,67,71,67,66,65,73,71,75,67,72,69,71,69,72,72,75,70,72,66,81
74,72,86,86,86,89,76,78,84,81,77,82,77,75,75,82,78,85,77,81,75,76,78,81,78,86,79,79,75,90
77,72,89,90,88,91,80,81,86,80,81,87,82,78,79,85,81,88,81,85,77,80,82,84,86,87,81,85,77,99
84,76,90,94,91,91,84,83,90,86,82,88,86,83,80,91,83,94,82,88,84,81,84,89,91,91,85,86,83,100
92,86,97,106,105,105,91,93,102,98,91,98,92,91,89,102,91,100,92,96,98,91,99,98,98,101,95,98,90,110
94,86,104,108,105,105,96,95,104,99,94,101,101,90,92,105,97,107,96,100,97,98,100,100,99,104,96,95,94,112
99,94,109,115,109,110,99,99,108,103,94,104,99,99,106,111,99,111,100,105,108,99,101,102,101,105,102,104,98,118
107,98,114,121,117,116,105,103,115,110,101,114,109,104,105,119,105,116,107,112,114,107,108,109,111,118,109,109,104,127
112,104,117,126,118,124,108,107,117,115,107,121,117,107,109,120,113,117,106,114,115,108,107,113,115,122,111,107,110,137
122,113,122,134,129,133,117,114,127,118,114,126,121,114,115,132,116,129,116,121,122,120,113,115,123,130,123,120,115,136
113,111,121,136,126,130,115,113,128,123,109,130,122,118,117,132,117,124,118,122,118,121,122,116,121,128,119,121,119,138
124,126,134,143,133,138,130,122,136,131,125,140,131,123,125,142,129,141,123,136,127,128,130,124,130,144,128,135,121,153
126,131,141,153,137,145,137,127,140,133,131,143,128,136,127,151,134,138,133,140,129,136,135,130,133,143,132,140,126,156
130,139,148,159,141,147,139,133,147,141,133,147,141,136,134,152,138,147,136,142,134,138,138,134,141,151,140,141,133,162
139,140,153,168,148,156,144,140,152,145,140,158,146,141,134,153,146,155,145,150,142,146,146,141,148,156,145,144,143,171
134,142,159,168,150,162,145,140,147,150,145,156,156,147,140,162,146,160,141,152,146,149,151,154,151,161,146,149,144,176
149,145,165,183,161,166,160,151,165,160,153,162,167,148,160,169,156,170,153,158,163,159,157,155,154,169,156,157,151,187
152,154,172,186,173,176,156,158,167,170,155,163,163,151,164,170,163,177,158,165,165,160,162,163,166,181,155,162,155,180
157,156,170,191,177,187,166,168,179,181,168,169,177,154,166,182,166,183,165,171,172,168,173,171,176,190,170,170,168,207
161,155,179,190,178,189,167,165,178,177,163,173,173,161,167,180,169,186,167,174,180,171,170,177,173,187,172,176,166,198
182,185,206,212,200,209,191,187,203,203,185,201,197,178,188,209,194,216,183,199,210,196,194,199,194,213,195,206,185,222
200,198,219,233,214,224,207,200,218,209,193,214,211,195,208,222,210,215,212,219,223,211,214,204,210,229,199,214,207,242
