29,34,34,34,35,35,31,33,33,32,32,32,33,30,34,34,33,33,31,33,32,35,31,35,33,37,32,32,32,33
30,33,34,34,35,36,32,32,34,31,32,33,33,30,34,35,33,32,32,33,34,35,32,36,34,38,32,33,33,33
31,34,34,34,36,36,31,33,35,32,32,34,33,31,34,36,34,32,32,33,34,36,33,37,33,37,32,34,35,33
32,34,34,35,36,38,33,32,35,33,32,34,34,31,34,37,34,33,32,34,35,36,33,36,34,37,33,34,35,33
32,33,35,35,36,36,33,32,35,33,31,34,34,31,33,36,33,33,32,34,36,36,33,36,33,37,32,34,35,34
32,33,35,34,36,35,34,34,35,34,33,34,34,30,32,36,33,33,32,33,35,36,34,34,34,37,32,34,34,35
32,35,35,34,37,35,34,33,34,33,33,36,34,30,33,35,33,34,33,33,36,36,33,34,33,37,33,35,33,35
32,33,36,34,36,34,35,33,34,35,34,35,33,29,33,35,33,35,33,33,35,35,33,34,34,36,32,35,33,36
31,34,37,33,36,32,34,34,35,35,34,36,34,29,33,35,33,34,32,34,35,36,34,33,34,36,33,35,32,35
32,34,37,33,36,31,35,35,34,35,35,37,34,29,33,35,33,35,33,33,35,36,33,33,33,36,32,35,32,36
33,35,38,34,37,33,36,36,35,36,36,38,35,30,35,37,35,37,34,34,35,37,35,34,34,37,33,36,32,38
33,36,38,36,37,35,37,36,37,37,37,39,36,32,35,38,36,37,34,35,36,38,35,35,36,37,34,36,35,40
34,38,40,37,38,39,39,37,37,40,37,40,37,33,36,39,38,37,37,36,38,39,36,36,37,40,37,37,37,41
35,40,40,39,39,40,40,37,38,40,38,42,39,36,37,41,40,39,37,37,38,40,37,37,39,42,38,36,38,42
36,40,41,39,40,43,39,38,38,43,39,42,40,38,38,41,41,39,38,38,38,40,38,38,40,43,39,38,39,44
36,41,41,42,41,45,41,39,39,44,40,44,41,40,39,43,43,40,40,39,39,41,38,40,42,43,40,39,41,45
38,42,43,43,42,46,43,39,41,46,40,45,42,41,40,44,43,40,42,40,40,44,40,41,43,45,42,41,42,45
40,42,44,45,44,46,44,42,42,47,42,47,43,41,41,46,44,42,42,42,42,45,41,42,46,46,42,44,41,46
42,43,47,45,45,47,45,42,43,48,41,47,44,42,42,46,45,42,45,43,43,47,42,44,46,48,42,46,42,46
44,44,49,46,46,47,46,43,46,51,42,47,45,43,44,48,44,43,46,44,44,50,43,45,47,49,44,49,42,46
47,46,48,48,47,49,49,46,48,51,43,49,46,44,44,49,46,44,47,45,45,50,44,45,48,50,43,52,45,47
48,46,51,49,49,49,50,47,49,53,44,50,47,45,46,50,47,44,48,47,47,53,45,47,50,51,45,55,44,47
49,48,51,50,51,49,51,48,50,54,46,51,48,48,47,51,48,46,50,49,49,55,48,48,49,53,47,56,45,49
51,48,55,53,53,52,53,49,52,55,48,52,49,49,49,53,49,47,51,51,50,54,50,50,52,56,49,57,47,51
53,48,57,54,54,55,53,50,53,57,49,52,53,50,51,54,52,51,52,52,51,56,50,51,53,57,51,59,48,53
55,49,58,57,57,56,57,53,55,59,51,53,53,53,53,58,52,52,53,55,55,57,52,52,53,60,52,60,50,55
56,50,60,58,60,58,56,52,58,59,53,54,54,55,55,58,53,56,55,56,56,58,54,54,55,62,55,61,51,57
57,51,62,59,62,60,58,54,58,60,54,55,56,57,57,60,55,57,56,58,57,59,56,55,55,63,56,63,52,59
59,54,64,61,63,63,59,56,58,62,56,58,57,58,59,61,57,57,54,59,59,61,58,55,56,66,57,64,54,64
60,56,64,65,66,64,63,58,60,64,58,61,58,59,60,63,60,58,57,60,60,62,60,57,58,67,58,66,55,63
62,57,68,67,68,65,64,59,61,66,60,63,58,62,62,66,61,60,59,59,62,63,60,59,59,69,58,68,58,66
63,57,68,69,70,69,64,60,64,69,62,65,58,62,64,67,63,60,59,60,62,66,63,60,61,69,59,69,59,68
65,61,68,71,72,71,68,65,64,72,65,68,61,63,64,67,64,62,60,60,64,69,64,59,61,71,60,70,62,70
67,61,72,74,74,72,70,65,67,74,65,71,62,65,66,71,67,62,61,61,66,69,65,61,63,73,60,71,62,72
67,62,74,74,76,74,71,65,69,77,66,73,64,66,68,73,68,65,64,66,68,72,68,62,65,76,62,75,64,71
71,64,76,77,79,75,75,68,71,78,69,71,67,65,71,74,69,68,65,67,72,75,70,66,67,79,63,76,66,75
73,66,78,77,79,74,78,68,75,82,69,74,67,69,72,78,70,72,69,70,73,76,73,67,69,82,66,78,68,75
76,68,79,80,82,77,81,68,78,85,72,73,70,71,72,79,68,75,73,73,75,78,75,69,72,86,65,82,71,77
76,70,79,82,86,78,85,69,80,86,73,76,71,73,74,83,72,77,73,77,76,78,78,73,73,87,68,83,73,78
78,72,80,83,87,77,88,70,83,90,75,76,73,75,76,84,72,80,76,78,78,80,81,75,76,90,70,86,76,79
80,72,78,84,86,79,87,74,83,90,76,77,74,74,77,86,72,79,77,78,80,82,78,75,75,89,71,86,74,80
80,74,80,85,85,81,83,72,82,87,76,77,73,72,75,83,74,81,80,78,78,80,80,78,78,89,72,85,77,79
79,72,82,85,84,83,82,75,77,85,77,77,74,75,75,84,75,80,81,76,78,83,78,79,78,89,69,84,76,84
78,72,80,86,83,82,78,76,81,83,74,79,75,72,76,81,75,80,81,75,77,81,78,81,75,88,73,87,75,82
79,70,82,86,82,84,80,75,77,84,76,78,73,75,75,83,75,80,83,76,77,81,75,83,73,90,72,85,72,84
79,71,82,87,82,87,78,77,77,81,77,80,74,73,76,82,76,79,85,76,78,84,74,85,74,89,74,84,74,86
78,69,81,85,81,86,78,75,76,81,76,79,70,71,75,80,73,77,82,76,76,83,73,84,74,87,73,83,73,82
78,68,80,83,81,83,77,74,75,81,75,78,71,70,74,80,74,79,81,76,78,83,72,83,72,87,69,83,72,82
75,68,80,83,80,84,72,75,74,79,73,77,69,72,73,83,71,76,78,76,76,82,70,80,70,84,69,81,70,80
76,67,81,81,78,83,75,72,74,77,70,76,68,71,73,79,70,76,74,75,74,83,71,78,70,82,69,83,69,78
72,63,79,77,76,83,75,73,75,77,70,74,68,69,69,79,68,74,71,73,73,83,71,75,69,81,68,83,69,78
72,63,79,77,76,81,73,71,72,76,67,73,67,70,68,77,67,74,69,73,73,80,67,75,68,80,66,81,68,76
71,62,76,74,74,82,72,69,71,75,65,72,65,68,67,76,65,70,68,69,70,78,65,72,64,77,64,80,65,73
67,59,73,72,72,74,68,68,67,71,61,68,63,65,65,73,63,68,62,67,67,75,62,69,64,76,62,76,63,72
66,58,71,70,67,73,66,65,64,68,59,65,62,62,62,69,62,64,61,64,65,74,60,64,62,76,60,74,60,71
63,55,69,65,65,72,65,62,62,67,56,63,61,58,61,67,60,61,61,61,61,70,59,63,61,75,56,72,59,70
61,53,66,64,61,70,62,62,60,65,55,58,60,57,59,64,57,58,56,57,59,68,55,59,57,73,56,69,57,65
58,51,63,62,60,68,60,59,57,63,51,57,57,54,57,60,56,55,55,54,56,64,54,56,55,72,53,66,54,65
65,56,69,68,65,73,65,65,64,69,58,65,63,62,64,68,62,62,61,61,61,70,61,62,60,78,59,72,60,72
71,62,77,75,73,80,75,70,70,75,66,74,69,68,70,76,68,69,68,67,67,77,66,67,66,82,63,77,66,77
78,67,82,79,79,89,79,75,75,79,70,79,78,75,76,84,74,76,74,71,74,83,72,74,71,88,68,83,72,84
84,74,89,90,85,95,85,80,79,85,75,87,83,81,81,92,81,83,79,76,81,90,79,78,76,93,73,88,80,90
88,77,96,94,93,104,94,88,88,93,83,94,87,91,88,100,86,89,86,84,85,97,85,84,78,98,79,94,87,93
95,84,102,100,99,107,99,92,93,98,90,100,94,98,95,107,93,96,92,89,92,102,90,91,84,102,83,99,92,103
96,85,102,101,100,112,100,93,95,99,89,101,94,100,96,107,93,97,94,89,91,106,91,92,87,103,85,100,92,103
96,87,104,104,100,115,103,95,95,103,92,105,97,99,96,105,95,98,95,93,93,104,91,92,89,103,88,102,93,108
99,87,103,103,98,117,107,97,97,104,93,101,95,101,97,106,95,96,99,96,93,108,92,96,89,103,90,104,95,111
101,90,107,103,101,118,109,95,98,103,94,106,94,100,99,109,98,96,97,98,97,110,91,98,86,105,92,106,95,111
103,90,106,104,102,120,109,101,101,105,96,105,93,100,99,106,98,98,100,97,96,110,92,100,93,103,95,106,96,114
102,93,110,105,102,124,111,102,100,107,96,107,94,101,100,107,101,99,101,101,97,112,93,99,93,104,97,107,96,116
98,88,105,99,98,117,105,96,95,103,92,102,89,97,95,103,95,94,102,96,92,108,89,93,91,100,93,104,92,110
92,85,97,95,95,107,98,92,91,99,88,99,88,91,90,98,91,93,99,92,89,100,84,88,85,96,89,96,87,103
90,80,92,91,91,103,94,86,86,93,84,89,81,88,86,93,87,84,103,86,86,97,80,86,78,92,83,95,82,98
86,76,85,86,87,97,88,82,81,89,78,86,78,80,83,90,81,80,98,82,81,91,79,81,77,85,79,87,78,93
81,71,79,81,82,88,82,75,78,83,76,80,77,79,79,82,76,75,97,77,75,85,75,77,76,83,73,86,75,89
75,67,73,78,79,81,74,70,73,80,69,77,72,74,75,80,73,73,96,73,72,80,71,72,69,80,69,80,70,83
76,68,74,80,79,82,73,71,74,79,69,77,74,74,75,80,74,72,92,72,73,82,73,74,70,78,70,80,69,81
75,67,75,79,77,82,74,70,72,77,70,76,75,74,75,82,73,71,91,72,73,80,73,71,70,80,68,81,70,83
74,68,76,81,79,82,76,70,72,78,69,78,77,74,74,78,72,71,84,73,72,80,70,71,69,80,69,80,70,82
76,67,76,83,78,84,77,69,70,78,68,77,79,76,74,81,72,71,80,70,73,81,73,70,68,81,69,81,69,78
74,70,78,85,77,84,76,70,73,77,69,78,79,76,73,78,71,72,78,73,73,80,73,72,70,81,66,80,68,81
75,67,79,86,78,85,77,70,72,77,68,77,81,77,73,79,71,70,74,71,73,81,73,70,71,81,68,80,69,79
78,70,80,86,81,88,79,73,73,79,70,80,80,81,72,82,74,74,77,74,77,83,75,72,73,83,70,84,73,82
79,72,81,90,83,92,83,76,76,83,72,83,84,81,76,84,78,74,80,75,76,85,76,76,74,83,73,86,74,86
81,71,83,92,85,92,85,79,80,88,74,84,82,83,78,85,78,77,82,78,76,87,79,77,76,84,74,87,76,88
83,75,85,96,84,95,91,82,81,90,78,85,82,84,78,88,83,80,82,81,82,90,82,78,75,88,75,88,78,90
87,77,86,97,86,98,95,84,85,93,80,89,85,86,80,88,87,82,83,83,81,92,85,80,80,90,79,93,81,94
87,80,86,99,88,99,96,86,86,97,81,92,83,87,82,90,88,85,88,85,82,95,85,83,82,93,80,94,83,98
84,77,84,95,85,97,92,82,82,94,78,90,79,82,79,88,83,83,84,81,79,91,82,80,78,89,76,90,79,92
82,73,83,89,83,93,91,78,81,91,75,84,79,79,78,85,80,80,79,79,76,88,77,79,76,85,75,87,78,89
78,71,81,85,79,88,85,75,76,87,71,82,73,75,74,84,75,75,78,75,74,83,75,73,73,80,72,83,73,85
74,69,76,80,79,82,78,71,74,83,67,76,69,73,72,81,73,72,74,73,70,79,73,71,70,78,65,77,70,81
70,65,75,75,74,78,75,67,69,81,62,75,68,70,70,79,68,69,74,69,69,76,72,68,67,73,64,77,69,77
68,63,74,72,71,75,72,63,67,77,60,70,64,65,68,77,63,67,68,69,65,74,67,64,65,70,61,71,65,71
71,63,75,73,72,77,75,65,68,80,62,73,66,67,70,80,66,70,70,71,68,76,71,67,66,72,64,74,67,75
72,66,77,77,75,80,74,69,71,81,68,73,67,69,70,79,67,71,71,71,71,77,73,69,68,74,66,77,69,78
75,67,78,80,78,83,78,70,72,83,68,77,70,73,73,79,71,72,73,76,73,79,74,72,69,79,67,81,72,81
77,71,82,84,79,84,82,74,75,85,69,80,72,76,74,82,73,72,76,79,77,78,78,74,71,79,70,81,73,86
78,71,83,87,81,86,82,77,77,87,72,82,76,77,76,83,74,75,77,79,81,81,79,77,72,81,73,88,73,89
81,74,84,89,84,91,85,78,78,89,75,83,77,79,78,84,77,76,80,81,83,82,81,79,73,84,74,88,75,93
81,77,87,93,85,95,87,81,81,91,77,86,79,85,81,87,80,80,84,84,84,85,84,82,76,85,75,90,80,94
85,79,92,97,89,96,91,85,81,96,81,90,81,88,83,89,82,84,87,87,88,89,87,86,78,92,79,91,83,96
89,83,92,102,90,99,96,87,85,99,83,96,82,89,85,91,84,87,88,91,91,91,88,89,83,93,82,92,85,100
90,85,95,102,94,105,97,91,88,99,85,97,86,92,89,95,90,92,90,95,93,96,91,92,85,94,85,95,86,102
95,88,99,107,98,104,101,97,89,104,87,101,89,96,92,97,95,92,93,100,95,99,93,95,88,98,88,94,91,107
98,90,102,108,99,110,104,100,91,105,90,104,90,99,95,99,95,99,95,103,96,102,97,98,90,100,90,97,93,108
99,92,104,111,99,109,102,102,92,106,92,105,88,99,95,98,97,101,95,106,97,101,99,98,94,102,91,96,94,108
102,91,103,108,101,110,101,102,97,109,94,105,92,98,101,100,99,97,97,105,99,106,100,97,96,105,91,102,95,113
100,94,103,111,104,113,102,102,95,111,96,105,97,101,102,100,99,101,99,102,101,105,100,100,98,106,95,101,95,116
103,96,104,112,102,113,104,102,99,115,95,105,96,103,103,101,98,102,106,103,99,109,101,97,95,110,95,103,96,115
107,97,107,110,106,111,103,105,100,117,98,105,96,105,105,101,99,103,104,99,101,111,100,101,100,107,93,104,96,117
104,99,106,114,105,113,104,104,101,119,97,107,99,105,108,104,101,105,104,102,102,111,102,99,101,113,94,107,97,117
100,90,102,108,98,105,98,98,93,111,93,100,93,98,99,97,93,96,97,97,96,102,94,94,97,103,86,99,91,109
92,84,92,98,88,100,93,93,86,100,87,94,88,92,94,94,87,91,88,88,91,93,87,84,88,98,82,94,86,101
85,82,86,88,81,92,84,85,80,92,81,88,81,87,84,90,83,82,83,80,84,82,80,82,80,90,77,87,80,95
77,74,79,83,72,87,77,80,70,83,76,82,74,80,79,86,78,74,76,75,77,73,73,76,72,81,68,80,73,90
71,66,73,76,64,79,74,73,64,76,71,75,70,74,71,81,71,66,72,72,72,67,65,70,64,74,65,72,69,79
64,63,66,68,57,72,67,67,56,67,64,68,64,68,63,76,66,59,65,64,65,56,58,64,59,66,58,65,62,73
58,55,59,60,50,63,58,58,51,59,57,59,56,59,56,66,58,53,58,56,57,49,51,57,53,58,50,59,55,64
48,47,51,50,43,54,52,50,42,50,49,52,48,50,49,56,49,46,50,50,49,43,44,49,46,50,45,49,48,55
41,40,42,42,36,44,44,42,37,43,40,43,41,43,41,47,41,39,41,42,42,38,38,42,38,44,38,41,40,45
34,32,35,33,29,36,35,33,29,34,34,35,33,34,33,37,34,32,32,35,34,31,31,34,31,36,31,32,32,37
25,24,26,24,22,27,28,25,22,26,25,26,26,25,25,28,26,26,24,29,27,25,25,27,23,30,25,25,26,29
17,17,19,16,15,17,21,16,15,18,18,17,18,16,18,18,18,19,16,21,19,18,18,19,17,22,18,16,18,19
16,16,17,15,14,15,19,15,14,16,16,16,16,15,16,16,16,17,14,19,17,17,16,17,16,19,16,15,16,18
14,14,16,13,12,13,17,13,12,15,15,14,15,13,14,15,15,16,14,17,15,15,14,16,14,17,14,13,14,16
13,13,14,12,11,12,15,12,11,13,13,13,14,12,13,13,13,14,11,15,13,14,12,14,13,14,12,11,13,14
11,11,12,10,10,11,13,10,9,12,11,11,13,10,11,11,12,13,10,13,12,12,11,12,11,12,10,10,11,13
10,10,10,9,9,9,11,8,8,10,9,9,11,9,10,9,11,11,9,11,10,11,9,10,10,9,8,9,10,11
8,8,8,8,8,7,9,6,6,9,7,7,10,7,8,7,9,9,7,9,8,10,7,9,9,7,6,7,8,10
8,8,8,7,7,7,9,6,6,8,7,7,9,7,8,7,9,9,7,8,8,9,7,8,8,7,6,7,8,9
8,7,8,8,7,7,8,7,6,8,8,6,9,7,8,7,8,8,7,8,7,8,7,8,8,7,6,7,7,8
7,7,7,7,6,7,8,6,6,8,7,6,9,7,8,7,8,8,7,8,7,8,7,7,8,7,6,7,7,7
7,7,7,7,6,6,7,6,6,7,8,5,9,7,8,6,7,7,7,7,6,7,7,7,7,7,6,7,7,6
7,6,6,7,5,6,7,7,6,7,8,4,9,7,7,6,7,7,6,7,6,7,7,6,7,8,5,7,7,6
6,6,6,7,5,6,7,6,6,7,8,4,9,7,7,6,6,6,6,6,6,6,7,6,7,8,5,6,6,5
6,6,6,6,5,6,7,6,6,6,7,4,8,7,7,6,6,6,6,6,5,6,6,6,6,7,5,6,6,5
5,5,6,6,5,5,6,5,5,6,6,4,7,7,6,6,6,5,6,6,5,6,6,5,6,6,5,6,6,5
5,5,6,6,4,5,6,5,5,5,6,4,7,6,6,6,5,5,5,5,5,6,5,5,6,6,4,6,5,5
5,5,6,5,4,5,5,4,4,5,5,4,6,6,5,6,5,5,4,5,5,5,5,5,5,6,4,6,5,5
5,4,5,5,4,4,5,4,4,4,5,4,5,6,5,5,5,5,4,5,5,5,4,4,5,5,4,6,4,5
4,4,5,4,4,4,5,4,4,4,4,4,5,5,4,5,4,4,4,4,5,4,4,4,5,4,4,5,4,4
4,4,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,4,4,5,4,4,5,4,4
4,4,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,4,5
5,4,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,5,5,4,5,5,4,6,4,5
5,4,5,5,4,4,5,4,5,5,4,5,5,5,6,5,6,5,5,5,4,5,5,4,5,5,4,6,5,5
5,5,5,6,4,4,4,5,5,5,4,5,5,5,6,5,6,5,5,5,3,5,6,4,5,5,5,6,5,5
5,5,5,6,4,4,4,5,6,5,4,5,5,5,6,5,6,5,5,5,3,5,6,4,5,5,5,6,5,5
5,5,5,6,5,5,5,5,6,5,5,5,6,5,6,5,6,6,5,5,4,6,6,4,6,5,5,6,5,6
6,5,5,6,5,5,5,5,6,6,5,5,6,5,6,5,6,6,6,6,5,6,6,5,6,6,5,6,5,6
6,6,5,6,5,5,5,5,7,6,5,6,6,5,6,5,7,6,6,7,5,6,6,5,6,7,5,7,6,7
6,6,6,6,6,5,5,5,7,6,6,6,7,4,6,5,7,6,6,7,6,6,6,5,7,7,5,7,6,7
6,6,6,6,6,6,6,5,7,6,6,6,7,4,6,5,7,7,7,8,7,6,6,6,7,8,5,7,7,7
6,7,6,7,7,6,6,5,7,7,7,7,8,4,6,5,7,7,7,8,7,7,6,6,7,8,5,7,7,8
6,6,6,6,6,6,6,5,7,6,6,6,7,4,6,5,7,7,7,7,7,6,6,6,7,8,5,7,6,8
5,6,6,6,6,6,5,5,7,6,5,6,7,5,5,6,6,6,6,7,7,6,6,6,6,7,5,7,6,7
5,6,6,5,6,5,5,5,7,6,5,5,7,5,5,5,6,6,6,6,7,6,6,6,6,6,5,6,6,7
5,6,6,5,5,5,5,4,6,6,4,5,6,5,5,6,5,6,6,5,6,6,6,6,6,6,5,6,5,7
5,6,6,4,5,4,4,4,6,5,4,5,6,6,5,6,4,5,6,5,6,5,6,6,5,5,4,6,5,6
4,6,6,4,5,4,4,4,6,5,3,4,6,6,5,6,4,5,5,4,6,5,6,6,5,5,4,6,4,6
4,6,5,4,5,4,4,4,6,5,3,4,5,6,4,5,4,5,5,4,5,5,5,6,5,5,5,6,4,6
4,6,5,4,5,4,4,4,5,5,4,4,5,6,4,5,4,5,5,4,5,5,5,5,5,5,5,6,4,6
4,6,5,4,4,4,4,4,5,4,4,4,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,6,4,5
4,5,5,4,4,5,4,4,5,4,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,6,5,5
4,5,5,4,4,5,4,4,5,4,4,4,4,5,4,5,5,5,4,5,5,5,4,4,5,5,5,6,4,5
4,5,5,4,4,5,5,4,5,4,5,4,4,5,4,5,5,5,4,5,5,5,4,4,5,5,5,6,5,5
4,5,5,4,5,5,4,4,5,4,4,4,4,5,4,5,5,5,4,5,5,5,4,4,5,4,5,6,4,5
4,5,5,4,5,5,4,4,5,4,4,4,4,5,3,5,5,5,4,5,5,5,4,4,5,5,5,6,4,5
4,5,5,4,5,6,4,4,5,4,4,4,4,5,3,5,5,4,4,5,5,5,4,5,5,5,5,6,5,5
4,5,5,4,6,6,5,5,5,5,4,4,4,5,3,5,5,4,4,5,5,5,4,5,6,5,5,7,5,5
5,5,5,4,6,6,4,5,5,5,4,4,4,5,3,5,5,4,4,4,5,5,4,5,6,5,5,7,5,5
5,5,5,4,6,6,4,5,5,5,4,4,4,5,3,6,5,4,5,4,5,6,4,5,6,5,5,7,5,5
5,5,5,5,6,6,4,5,5,5,4,4,4,5,3,6,5,4,5,4,5,6,5,5,6,5,5,7,5,5
5,5,5,5,6,6,4,5,6,5,4,5,5,5,4,5,5,4,5,5,5,5,5,5,6,5,5,7,5,6
5,5,5,5,6,6,4,5,6,6,5,5,5,5,4,6,6,5,5,5,5,5,6,5,5,5,5,6,5,6
5,6,6,5,6,6,5,6,6,6,4,5,6,5,4,6,6,5,6,5,6,5,6,6,5,5,6,6,6,6
6,6,6,6,5,6,5,6,7,6,4,5,6,4,4,6,6,5,6,5,6,5,7,6,5,5,6,6,6,7
6,6,6,6,5,6,5,6,7,7,4,5,7,4,5,6,6,6,6,5,6,5,7,6,5,6,7,6,6,7
6,6,6,7,6,6,5,7,7,7,5,6,7,5,5,6,6,6,6,5,6,6,7,6,5,6,6,6,6,7
6,6,7,7,6,6,5,7,8,7,5,6,8,5,6,6,7,6,6,5,6,6,7,7,6,7,6,6,6,8
6,6,7,7,6,6,6,7,8,7,5,6,8,6,7,6,7,6,7,5,7,7,7,8,6,7,6,7,6,8
7,6,8,7,6,7,6,8,8,7,6,6,8,6,7,6,7,7,7,6,7,7,7,9,7,8,6,7,7,9
6,6,8,8,7,7,7,8,9,7,6,6,8,6,8,6,8,7,7,6,7,8,8,10,7,8,6,7,7,9
7,7,9,8,7,7,7,8,9,7,6,6,9,7,9,6,8,7,7,6,7,8,7,10,8,9,6,7,7,10
7,7,9,8,7,7,8,9,10,8,7,6,9,7,9,7,9,8,8,7,8,8,8,10,8,9,7,8,7,10
7,8,9,8,7,7,8,9,10,9,7,7,9,7,9,7,9,8,8,8,8,9,8,10,9,9,7,8,7,10
7,9,10,8,8,7,9,9,11,9,8,7,9,8,9,8,9,8,9,9,9,9,8,10,9,9,8,8,8,10
7,9,10,8,8,8,9,10,11,10,9,7,9,8,8,9,10,9,9,9,9,9,9,10,10,9,9,8,8,10
7,10,10,9,8,8,9,10,12,11,9,8,9,8,8,9,10,10,10,10,10,10,9,9,10,9,10,8,8,10
7,10,10,9,8,8,10,10,12,12,10,8,10,8,8,10,11,10,10,11,10,10,10,9,11,10,11,8,8,10
8,10,11,9,9,8,10,11,12,11,10,8,10,8,9,10,11,10,10,11,10,10,10,10,11,10,11,9,9,10
8,11,12,9,9,8,10,12,11,11,10,9,11,9,9,10,11,10,10,11,11,10,10,9,11,10,11,9,9,11
8,10,12,9,10,9,10,12,11,11,11,9,11,9,9,11,11,10,10,11,10,10,10,10,11,11,11,9,9,11
8,10,13,10,10,9,10,12,11,11,11,10,12,9,10,11,11,10,11,11,10,11,10,10,11,11,11,10,9,11
9,11,14,10,11,10,11,12,11,10,11,10,13,9,11,11,11,9,11,11,10,11,11,10,11,11,11,10,10,12
9,10,14,10,11,10,11,13,11,10,11,10,13,9,11,11,11,9,11,11,10,11,11,10,11,12,12,10,10,12
9,11,14,10,11,10,11,12,12,10,11,10,13,10,11,11,11,10,11,12,11,12,11,11,11,12,12,11,10,12
10,11,14,11,11,10,11,12,12,10,12,10,13,10,11,11,12,11,11,12,11,12,12,11,11,12,12,11,10,13
10,11,13,11,11,10,12,11,13,11,13,11,13,10,11,12,12,12,11,12,11,12,13,11,12,12,13,11,10,13
11,12,13,11,11,11,12,11,13,11,13,11,13,10,12,12,12,12,11,13,12,13,13,12,12,12,13,12,10,13
11,12,13,12,11,11,12,10,14,11,14,11,13,10,12,12,13,13,11,14,12,14,14,12,12,12,14,12,10,13
11,13,12,12,12,12,13,10,15,12,14,11,13,11,12,12,13,14,12,14,12,14,14,12,12,12,15,12,11,14
11,14,13,12,12,12,14,11,15,12,14,12,13,12,12,13,14,14,12,15,13,15,14,13,13,12,15,13,11,14
11,15,13,13,13,12,13,11,15,13,14,12,13,13,13,14,14,15,12,15,14,14,14,14,13,13,14,13,12,14
12,16,14,12,13,12,14,13,15,14,15,13,14,13,13,14,14,15,13,15,15,14,15,14,13,14,14,13,13,15
12,17,15,13,13,13,14,13,15,14,15,13,14,15,14,15,14,16,13,16,15,14,15,15,14,14,14,13,14,15
12,18,15,13,13,13,15,14,16,15,16,13,14,15,14,15,15,17,13,17,16,15,15,16,14,15,15,14,14,15
12,19,16,13,14,13,15,15,16,16,16,14,15,16,14,16,15,17,14,17,17,15,15,17,14,16,14,14,15,15
12,18,16,13,13,13,14,15,15,15,15,13,15,16,15,15,15,17,14,17,16,15,15,16,14,16,14,14,14,15
12,18,15,13,13,13,14,15,15,15,15,13,14,16,14,15,14,16,14,18,16,14,15,16,14,15,13,13,14,15
12,17,14,13,12,13,14,14,15,15,15,13,14,16,14,14,14,15,14,17,16,14,15,15,14,15,13,13,13,15
12,17,14,13,12,13,14,14,15,14,14,13,14,16,14,14,14,14,14,18,16,14,15,15,13,14,13,13,13,14
12,16,14,13,12,12,13,14,14,14,14,13,14,15,14,13,14,14,14,18,16,14,15,15,13,14,12,12,12,14
12,15,13,13,11,12,13,13,14,13,13,13,13,16,13,12,13,13,15,18,16,13,15,14,13,14,12,12,11,14
12,15,13,13,11,13,13,13,14,13,13,13,13,15,13,12,13,13,14,17,16,13,14,14,13,14,12,12,11,14
11,15,14,14,12,13,13,14,14,13,14,13,14,14,13,12,13,13,14,16,16,13,14,13,13,13,12,12,11,14
11,15,14,14,12,13,13,14,13,13,14,13,14,13,13,12,13,13,14,16,16,14,14,14,12,14,13,12,11,14
11,15,14,14,12,13,14,14,13,13,14,13,14,12,13,12,13,13,12,15,16,13,13,13,13,13,14,13,11,14
12,15,15,15,13,13,14,14,13,13,14,12,14,12,13,12,13,13,12,14,15,13,13,13,13,13,14,12,11,14
11,15,15,15,13,13,13,14,13,13,15,12,15,11,13,12,13,13,12,14,15,13,12,13,12,13,14,13,11,14
11,14,15,15,12,13,13,14,13,13,14,12,14,11,13,12,13,12,12,14,15,12,12,12,13,12,14,13,11,13
10,14,15,14,12,12,13,13,13,13,13,11,14,11,13,11,13,12,12,13,14,12,13,12,14,12,13,13,11,13
10,14,14,13,11,12,12,13,12,13,13,11,14,11,12,11,13,12,11,13,14,12,13,11,14,12,13,12,10,12
10,13,13,12,11,12,12,12,12,12,12,10,14,11,12,11,13,12,11,12,14,11,13,11,14,12,13,12,10,12
10,12,13,11,10,11,11,12,12,12,11,10,14,11,12,11,13,12,11,12,13,11,13,11,15,12,13,12,10,11
9,12,12,11,10,11,11,11,11,11,11,10,13,11,11,11,13,11,11,11,13,10,13,10,16,11,12,12,10,11
10,12,12,11,10,11,11,11,11,11,10,10,13,11,11,11,13,11,11,12,13,10,13,10,15,11,12,12,10,11
10,12,12,11,10,11,11,11,11,12,10,10,13,11,11,11,12,11,11,11,13,11,13,11,15,11,12,12,10,11
10,12,11,11,10,11,11,11,11,12,10,10,13,11,11,10,12,11,11,11,12,11,12,11,14,11,11,12,10,11
10,12,11,11,10,11,12,11,11,12,10,10,12,12,11,10,12,11,10,11,12,11,12,11,14,11,12,11,10,11
10,13,11,12,11,11,12,11,11,12,11,10,12,12,10,10,12,11,10,11,12,11,12,11,13,10,11,11,10,11
10,13,10,12,11,11,12,11,11,12,10,10,11,12,10,10,12,11,10,11,12,11,12,12,13,10,11,11,10,12
9,12,11,11,11,11,12,11,11,12,10,10,11,11,10,10,12,11,10,11,12,11,12,12,13,10,11,11,10,12
